Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-07-28,30500.0,30579.0,30001.0,30250.0,30222.85,2023.0,612.19
2010-07-27,30500.0,30580.0,30352.0,30408.0,30456.5,1345.0,409.52
2010-07-26,30440.0,30490.0,30150.0,30377.0,30332.95,1561.0,473.15
2010-07-23,30001.0,30303.0,29800.0,30079.0,30040.05,2602.0,783.52
2010-07-22,29300.0,29990.0,29300.0,29950.0,29894.75,2933.0,873.31
2010-07-21,28800.0,29450.0,28715.15,29300.0,29277.35,4257.0,1241.53
2010-07-20,28400.0,29000.0,28100.0,28295.7,28245.1,1913.0,543.06
2010-07-19,27499.9,28510.0,27301.0,28510.0,28255.05,2477.0,692.19
2010-07-16,27750.0,27998.0,27450.0,27500.0,27494.6,2257.0,624.1
2010-07-15,28490.0,28540.0,27585.0,27740.0,27740.35,2815.0,789.41
2010-07-14,28540.0,29600.0,28010.0,28200.0,28278.3,4624.0,1332.92
2010-07-13,28551.0,28790.0,28110.2,28200.0,28319.4,1583.0,450.72
2010-07-12,29000.0,29095.0,28480.0,28750.0,28590.25,1425.0,409.82
2010-07-09,28800.0,29450.0,28495.0,28639.0,28627.8,2433.0,702.8
2010-07-08,29495.0,29768.0,28655.0,28800.0,28773.65,2413.0,702.87
2010-07-07,29970.0,30200.0,28950.0,29065.0,29192.15,1907.0,563.43
2010-07-06,30099.05,30099.05,29800.0,29870.0,29830.4,995.0,297.35
2010-07-05,30200.0,30374.0,29900.0,30014.0,29966.05,1152.0,345.84
2010-07-02,30795.0,30890.0,29910.0,30000.0,30063.15,2866.0,870.03
2010-07-01,31222.0,31300.0,30201.05,30398.0,30485.2,3873.0,1192.32
2010-06-30,31725.0,32680.0,30928.0,31000.0,31281.1,7799.0,2488.46
2010-06-29,32800.0,33400.0,30700.0,31721.0,31992.45,16795.0,5421.98
2010-06-28,32100.0,33534.0,32100.0,32560.0,32545.35,3989.0,1314.24
2010-06-25,32788.25,32890.0,32000.0,32649.0,32320.2,3049.0,990.68
2010-06-24,32600.0,34343.3,32000.0,32200.0,33118.15,6120.0,2027.58
2010-06-23,30600.0,32400.0,30600.0,32399.0,32133.95,4503.0,1421.82
2010-06-22,31400.0,32444.0,30250.0,30300.0,30555.2,2918.0,915.96
2010-06-21,32500.0,32901.0,31055.0,31080.0,31335.45,2618.0,839.96
2010-06-18,33200.0,33597.95,31800.0,31825.0,32055.05,1567.0,511.71
2010-06-17,33005.0,34198.0,32605.0,32800.0,32813.8,3183.0,1058.2
2010-06-16,35000.0,35000.0,32851.0,32885.0,33074.8,3721.0,1258.74
2010-06-15,34206.45,37011.0,33826.0,34346.0,34533.45,10305.0,3616.12
2010-06-14,28361.0,29100.0,28361.0,28440.0,28505.35,110.0,31.53
2010-06-11,28762.0,29199.85,28580.0,28640.0,28647.2,108.0,31.08
2010-06-10,29500.0,29500.0,28561.0,28602.0,28640.8,190.0,54.91
2010-06-09,28600.0,29400.0,28600.0,29250.0,29112.35,164.0,47.37
2010-06-08,28860.0,29300.0,27500.0,28301.0,28416.9,249.0,71.65
2010-06-07,28750.0,29000.0,27210.0,28999.0,28708.75,633.0,179.16
2010-06-04,29999.0,29999.0,29605.0,29725.0,29741.05,75.0,22.34
2010-06-03,29999.95,30000.0,29552.0,29700.0,29647.6,107.0,31.89
2010-06-02,29899.0,29899.0,29314.55,29350.0,29445.85,45.0,13.3
2010-06-01,29352.0,30299.9,29300.0,29495.0,29443.4,313.0,93.16
2010-05-31,28784.2,30200.0,28771.0,29603.0,29805.5,322.0,95.05
2010-05-28,29000.0,29298.0,28805.0,29141.0,28969.35,76.0,22.03
2010-05-27,29000.0,29000.0,28725.0,28780.0,28784.2,58.0,16.72
2010-05-26,28883.4,29249.0,28502.0,29199.0,28953.15,82.0,23.67
2010-05-25,29500.0,29610.0,28755.0,28810.0,28883.4,176.0,51.24
2010-05-24,29605.0,30449.0,29410.0,29700.0,29572.25,238.0,71.1
2010-05-21,29750.0,30275.0,29103.45,29690.0,29606.3,172.0,51.15
2010-05-20,30170.0,30700.0,29800.1,29800.1,29849.0,95.0,28.69
2010-05-19,29550.0,30899.0,29450.0,29549.0,29847.35,304.0,92.05
2010-05-18,29437.0,29950.0,29437.0,29600.0,29688.55,67.0,19.9
2010-05-17,30000.0,30100.0,29600.0,29710.05,29734.1,116.0,34.48
2010-05-14,30103.0,30407.0,30100.0,30111.0,30124.8,104.0,31.4
2010-05-13,30251.0,30620.0,30222.0,30391.0,30406.95,88.0,26.73
2010-05-12,30780.0,30850.0,30000.1,30000.1,30201.45,111.0,33.79
2010-05-11,30990.0,30990.0,30400.0,30550.0,30483.75,81.0,24.82
2010-05-10,30270.0,31000.0,30270.0,30700.0,30750.65,122.0,37.44
2010-05-07,30160.0,30277.15,29670.0,30250.0,30051.6,170.0,51.02
2010-05-06,30435.6,31399.0,30311.1,30325.0,30475.85,265.0,81.54
2010-05-05,30001.0,30579.9,30001.0,30530.0,30435.6,216.0,65.21
2010-05-04,31320.0,31579.85,30588.0,30980.0,30853.0,137.0,42.57
2010-05-03,31100.0,31800.0,31100.0,31101.15,31189.25,102.0,32.01
2010-04-30,31600.0,32470.0,31134.0,31301.0,31337.1,274.0,87.02
2010-04-29,31500.0,32090.0,31200.1,31550.0,31448.6,98.0,30.95
2010-04-28,31601.0,31601.0,31000.0,31233.0,31191.75,101.0,31.57
2010-04-27,33200.0,33200.0,31555.0,31905.0,31812.65,147.0,46.82
2010-04-26,31949.0,35000.0,31687.0,32140.0,31941.95,364.0,117.46
2010-04-23,31890.0,32000.0,31200.0,31340.0,31312.1,181.0,57.39
2010-04-22,32680.0,32680.0,31450.05,31700.0,31640.9,284.0,91.23
2010-04-21,32000.0,33710.0,31652.1,32111.0,32219.05,986.0,323.2
2010-04-20,30500.0,32800.0,30500.0,31650.0,31712.3,509.0,162.56
2010-04-19,31110.0,31349.0,30470.0,30500.0,30588.1,169.0,51.98
2010-04-16,31780.0,31780.0,31101.0,31225.0,31143.35,73.0,22.83
2010-04-15,31405.3,31685.0,31201.1,31350.0,31336.6,100.0,31.44
2010-04-13,31500.0,31690.0,31325.0,31325.0,31394.75,46.0,14.49
2010-04-12,32195.0,32195.0,31400.0,31531.1,31502.3,101.0,32.02
2010-04-09,31950.0,32098.0,31700.0,31700.0,31719.15,80.0,25.47
2010-04-08,32125.0,32125.0,31652.0,31750.0,31771.85,93.0,29.62
2010-04-07,31890.0,32487.0,31801.0,31889.9,31849.35,128.0,41.05
2010-04-06,31800.0,31929.7,31660.0,31721.0,31722.0,40.0,12.72
2010-04-05,31610.0,31990.0,31610.0,31800.0,31886.85,63.0,20.1
2010-04-01,31679.8,31698.0,31409.0,31601.0,31608.25,43.0,13.58
2010-03-31,31950.0,31950.0,31400.0,31431.0,31434.8,66.0,20.89
2010-03-30,31800.0,32130.0,31352.0,31615.0,31629.6,225.0,71.61
2010-03-29,32097.95,32194.9,31400.0,31501.0,31532.6,70.0,22.22
2010-03-26,31950.0,32334.0,31800.0,31850.0,31914.2,136.0,43.47
2010-03-25,32000.0,32400.0,31950.0,32002.0,32041.9,131.0,42.0
2010-03-23,32770.0,32770.0,32100.0,32100.0,32287.75,111.0,36.05
2010-03-22,32801.0,32801.0,32401.0,32600.0,32476.15,155.0,50.57
2010-03-19,33399.0,33399.0,32851.0,33000.0,33000.05,194.0,63.94
2010-03-18,33444.0,33444.0,32799.0,33250.0,33079.25,297.0,98.15
2010-03-17,31900.0,33400.0,31602.05,33052.0,33075.95,517.0,169.31
2010-03-16,32400.0,32400.0,31475.0,31599.5,31542.0,184.0,58.22
2010-03-15,32498.95,32498.95,31900.0,32100.0,32069.0,140.0,45.04
2010-03-12,33398.0,33550.0,32351.0,32351.0,32431.45,231.0,75.68
2010-03-11,33500.0,33665.0,32901.0,33000.0,32995.95,121.0,40.16
2010-03-10,33551.05,33799.0,33333.0,33345.5,33370.25,96.0,32.16
2010-03-09,33701.0,33800.0,33500.0,33501.0,33537.45,119.0,40.09
2010-03-08,34389.0,34389.0,33725.0,33750.0,33831.5,134.0,45.5
2010-03-05,34300.0,34300.0,33800.0,33947.95,33914.9,124.0,42.22
2010-03-04,34749.0,34749.0,34000.0,34169.0,34085.35,110.0,37.54
2010-03-03,33700.0,34500.0,33700.0,33942.0,34041.75,222.0,75.79
2010-03-02,33999.0,34150.0,33550.0,33625.0,33685.2,125.0,42.34
2010-02-26,33750.0,34250.0,33500.0,33500.0,33543.05,190.0,64.21
2010-02-25,33739.7,33979.95,33500.0,33530.0,33547.6,65.0,21.88
2010-02-24,33600.0,33810.0,33511.55,33514.0,33544.45,75.0,25.23
2010-02-23,33760.0,33925.0,33501.0,33515.0,33575.6,151.0,50.96
2010-02-22,34402.45,34900.0,33800.0,33800.0,33925.85,150.0,51.21
2010-02-19,34600.0,34798.0,33901.0,34299.95,34123.1,193.0,66.05
2010-02-18,34999.0,35198.0,34402.05,34475.0,34524.45,178.0,61.94
2010-02-17,34100.0,37000.0,34100.0,34807.0,34888.45,1372.0,485.11
2010-02-16,33927.0,34330.0,33805.05,33950.0,34001.05,96.0,32.63
2010-02-15,34400.05,34590.0,33810.0,33895.0,33917.7,109.0,37.19
2010-02-11,34259.0,34799.0,34001.1,34010.0,34166.05,144.0,49.57
2010-02-10,34710.0,35180.0,33950.0,34166.0,34259.35,184.0,63.73
2010-02-09,34299.0,35204.0,34150.0,34600.0,34654.35,339.0,117.63
2010-02-08,34298.0,35135.0,33651.0,34199.0,34100.0,379.0,130.32
2010-02-06,33800.0,33997.95,33500.0,33522.0,33567.85,50.0,16.82
2010-02-05,33600.0,34069.0,33500.0,33510.0,33584.35,263.0,88.64
2010-02-04,33663.05,36200.0,33663.05,34599.0,34419.65,485.0,170.54
2010-02-03,33944.4,36000.0,33900.0,34000.0,34020.1,161.0,55.29
2010-02-02,34999.4,35400.0,33511.0,33600.0,33688.6,221.0,76.86
2010-02-01,33551.0,36200.0,33550.0,34986.4,34622.6,313.0,109.34
2010-01-29,33201.1,34200.0,33200.0,34000.0,33988.75,154.0,51.58
2010-01-28,33600.05,35400.0,33500.0,33900.0,33790.0,224.0,75.98
2010-01-27,34500.0,35050.0,33101.0,33200.0,33397.15,279.0,95.03
2010-01-25,35398.95,35850.0,34750.0,34975.0,34941.6,126.0,44.25
2010-01-22,33550.0,35775.0,33300.0,35025.0,35299.0,539.0,188.84
2010-01-21,36000.15,36349.0,34750.0,34950.0,34879.85,409.0,145.08
2010-01-20,37498.95,37500.0,36333.15,36400.0,36444.25,446.0,164.42
2010-01-19,37900.0,38500.0,36699.0,36700.0,36897.15,1307.0,494.43
2010-01-18,36650.0,38449.0,35994.0,37150.0,37457.5,2696.0,1013.8
2010-01-15,35500.0,39300.0,34890.0,36500.0,36739.95,2618.0,989.34
2010-01-14,35499.0,35550.0,34900.0,35020.0,35032.3,49.0,17.22
2010-01-13,34500.0,35400.0,34500.0,34601.0,34847.75,60.0,20.97
2010-01-12,35900.0,35900.0,34550.0,34600.0,34709.65,17.0,5.95
2010-01-11,36300.0,36300.0,35000.0,35300.0,35251.5,33.0,11.67
2010-01-08,35800.0,36400.0,34000.0,35500.0,35278.0,27.0,9.7
