Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-09,43.0,45.8,42.35,44.95,44.75,408225.0,182.38
2012-01-07,41.8,42.9,40.95,42.6,42.7,20120.0,8.55
2012-01-06,41.5,41.8,40.65,41.4,41.5,90760.0,37.47
2012-01-05,42.0,42.0,36.1,41.4,41.3,111713.0,46.3
2012-01-04,41.25,41.75,40.6,41.15,41.2,93761.0,38.48
2012-01-03,39.75,41.4,39.3,41.1,41.05,141806.0,57.42
2012-01-02,39.7,39.7,38.7,39.3,39.15,95590.0,37.35
2011-12-30,40.4,40.4,38.5,38.9,38.85,266488.0,104.55
2011-12-29,40.1,40.9,40.05,40.1,40.15,118707.0,47.72
2011-12-28,41.7,41.9,41.1,41.3,41.15,60171.0,24.9
2011-12-27,42.4,42.4,41.05,41.5,41.3,71572.0,29.77
2011-12-26,42.0,42.3,41.2,42.0,41.95,73482.0,30.82
2011-12-23,42.8,43.45,41.4,41.5,41.6,390453.0,164.86
2011-12-22,42.3,42.7,41.55,41.9,41.95,69414.0,29.1
2011-12-21,42.2,42.75,41.85,42.0,42.2,111524.0,47.04
2011-12-20,42.0,42.55,41.45,41.9,41.85,88058.0,36.91
2011-12-19,43.45,44.3,41.8,42.3,42.0,120291.0,50.77
2011-12-16,45.0,45.45,42.8,43.45,43.25,115032.0,51.0
2011-12-15,45.5,45.5,44.05,44.25,44.4,68941.0,30.58
2011-12-14,45.65,46.3,44.7,45.05,45.1,115547.0,52.51
2011-12-13,47.5,48.2,44.0,46.1,46.05,154031.0,70.63
2011-12-12,49.5,49.65,47.5,47.5,47.65,113587.0,54.82
2011-12-09,49.9,50.0,48.7,48.95,49.0,121806.0,59.81
2011-12-08,50.7,51.9,48.65,49.8,49.85,92869.0,46.57
2011-12-07,51.25,51.65,49.7,50.3,50.2,288913.0,146.48
2011-12-05,51.85,52.05,50.0,51.1,51.2,105211.0,54.13
2011-12-02,51.2,51.7,51.0,51.2,51.2,91408.0,46.81
2011-12-01,52.85,53.7,51.0,51.4,51.25,142904.0,74.05
2011-11-30,52.65,52.65,51.0,51.65,51.55,52742.0,27.26
2011-11-29,50.65,52.75,50.65,52.0,51.85,44338.0,23.14
2011-11-28,56.0,56.0,51.6,51.75,51.8,66735.0,34.92
2011-11-25,53.0,53.0,50.6,51.3,51.35,72032.0,36.9
2011-11-24,51.0,51.6,50.35,51.3,51.35,51584.0,26.34
2011-11-23,51.7,52.0,50.65,51.5,51.2,66737.0,34.16
2011-11-22,53.0,53.0,50.5,51.9,51.7,60302.0,31.2
2011-11-21,52.2,52.8,50.75,51.45,51.5,87159.0,45.1
2011-11-18,50.75,52.9,48.1,52.0,52.15,128210.0,65.62
2011-11-17,53.8,53.8,50.45,50.5,50.75,100916.0,52.27
2011-11-16,55.0,55.0,52.4,53.05,53.0,92616.0,49.08
2011-11-15,53.9,56.0,53.9,54.3,54.1,78862.0,42.98
2011-11-14,59.8,59.8,55.7,56.15,55.95,187832.0,106.31
2011-11-11,59.8,60.35,57.65,58.1,58.1,159951.0,93.53
2011-11-09,61.75,61.75,59.6,59.8,59.8,281235.0,170.05
2011-11-08,63.3,63.75,61.85,63.05,62.8,332911.0,208.14
2011-11-04,66.7,67.6,62.5,62.7,62.9,1148362.0,734.12
2011-11-03,65.05,66.15,65.05,65.5,65.35,129177.0,84.7
2011-11-02,65.2,66.2,65.15,65.4,65.55,98446.0,64.59
2011-11-01,65.0,66.35,64.5,66.05,65.9,102283.0,67.25
2011-10-31,64.1,65.65,64.1,65.1,65.15,153293.0,99.87
2011-10-28,63.0,64.7,63.0,64.0,63.95,128879.0,82.58
2011-10-26,62.9,64.9,62.0,64.05,63.85,71423.0,45.31
2011-10-25,61.05,62.2,61.05,61.95,61.9,70872.0,43.62
2011-10-24,61.2,61.95,60.55,61.3,61.45,113612.0,69.86
2011-10-21,61.0,61.6,60.3,61.1,61.2,161559.0,98.86
2011-10-20,60.0,61.8,60.0,61.45,61.3,125688.0,76.98
2011-10-19,61.55,61.95,61.15,61.25,61.3,103044.0,63.35
2011-10-18,60.3,61.6,60.3,61.45,61.4,95221.0,58.2
2011-10-17,62.8,63.65,61.35,61.4,61.5,195104.0,120.67
2011-10-14,63.7,63.7,62.0,62.5,62.65,158165.0,99.12
2011-10-13,63.8,64.4,63.0,63.05,63.15,156037.0,99.08
2011-10-12,64.35,64.5,62.65,62.7,63.4,402201.0,255.8
2011-10-11,63.85,65.1,63.1,63.5,63.7,292631.0,187.86
2011-10-10,61.3,64.85,61.3,63.6,63.75,46125.0,29.36
2011-10-07,64.5,64.5,62.1,62.95,62.95,65197.0,41.17
2011-10-05,62.25,63.0,61.9,62.1,62.45,53712.0,33.44
2011-10-04,61.95,63.15,61.15,62.25,62.45,70795.0,44.36
2011-10-03,60.0,64.15,60.0,62.35,62.45,136372.0,85.46
2011-09-30,61.9,63.3,61.2,61.6,62.0,106818.0,66.62
2011-09-29,63.85,64.4,62.6,63.9,63.35,112011.0,71.39
2011-09-28,65.4,65.4,63.1,63.65,63.65,114651.0,73.19
2011-09-27,64.5,65.65,63.5,64.1,63.75,116575.0,74.75
2011-09-26,63.0,66.85,63.0,64.2,64.4,908270.0,587.66
2011-09-23,59.0,65.9,59.0,64.5,64.8,520341.0,328.61
2011-09-22,60.15,62.1,60.15,60.85,61.0,91136.0,55.88
2011-09-21,60.8,62.5,60.0,62.35,61.9,306675.0,187.44
2011-09-20,58.25,61.8,58.25,60.6,61.0,121845.0,74.18
2011-09-19,58.0,61.4,58.0,60.0,60.35,166271.0,100.38
2011-09-16,64.35,64.95,60.2,60.8,60.35,560618.0,346.2
2011-09-15,66.0,66.0,64.0,64.3,64.2,121534.0,78.57
2011-09-14,65.55,67.3,65.0,65.25,65.3,72337.0,47.43
2011-09-13,67.0,67.0,65.1,65.6,65.5,56594.0,37.29
2011-09-12,67.0,67.0,65.15,66.1,65.7,75467.0,49.68
2011-09-09,67.9,67.9,66.5,66.55,66.7,122738.0,82.33
2011-09-08,69.7,69.7,67.25,67.95,67.75,123541.0,84.01
2011-09-07,67.6,68.4,67.45,67.55,67.7,83063.0,56.37
2011-09-06,66.0,68.2,66.0,67.0,66.9,117956.0,79.07
2011-09-05,70.45,71.0,67.65,67.9,67.95,62792.0,43.0
2011-09-02,69.45,70.5,67.5,70.35,69.9,69799.0,48.47
2011-08-30,68.2,69.8,67.65,67.8,67.95,89869.0,61.15
2011-08-29,66.7,69.4,66.0,67.6,67.85,80207.0,54.93
2011-08-26,59.9,67.35,59.9,66.25,66.4,44808.0,29.79
2011-08-25,68.95,69.0,64.95,66.05,66.2,102982.0,68.53
2011-08-24,68.5,70.3,65.7,67.2,66.8,117585.0,80.21
2011-08-23,69.9,70.35,68.25,69.4,68.9,88107.0,61.05
2011-08-22,80.0,80.0,67.2,69.05,69.3,126196.0,87.06
2011-08-19,66.0,68.8,64.0,68.8,67.2,131495.0,86.91
2011-08-18,72.95,73.25,66.7,67.0,67.05,411538.0,285.29
2011-08-17,75.5,75.55,73.0,74.8,74.25,104552.0,77.69
2011-08-16,76.0,78.8,74.5,75.0,75.0,102965.0,77.26
2011-08-12,77.0,77.0,74.75,75.5,75.0,72521.0,54.52
2011-08-11,75.75,77.9,74.75,75.75,75.1,222350.0,168.37
2011-08-10,78.25,78.25,75.3,76.0,75.9,163479.0,124.81
2011-08-09,75.0,77.25,74.05,75.0,75.3,116829.0,87.68
2011-08-08,79.0,79.0,75.0,76.8,77.0,141282.0,109.01
2011-08-05,78.5,81.8,78.15,80.35,80.05,172196.0,138.31
2011-08-04,82.8,83.0,81.55,81.8,81.85,97079.0,79.94
2011-08-03,82.45,82.7,80.0,81.9,82.0,84644.0,69.27
2011-08-02,85.0,85.0,82.8,82.8,83.15,58309.0,48.63
2011-08-01,86.65,86.65,84.55,84.8,84.95,45785.0,39.02
2011-07-29,86.0,86.35,84.5,85.0,85.1,60478.0,51.64
2011-07-28,87.85,87.85,85.1,85.4,85.7,55931.0,48.01
2011-07-27,87.3,87.9,86.3,86.5,86.95,87814.0,76.38
2011-07-26,87.4,87.75,86.65,86.7,86.9,51903.0,45.22
2011-07-25,88.65,88.65,87.15,87.4,87.35,25229.0,22.05
2011-07-22,87.95,88.9,87.25,87.55,87.7,34167.0,29.98
2011-07-21,87.8,88.3,87.65,88.0,87.95,19935.0,17.53
2011-07-20,88.0,89.2,87.65,88.25,88.05,86855.0,76.97
2011-07-19,87.8,88.5,87.1,88.0,87.9,27204.0,23.92
2011-07-18,88.8,89.0,87.55,88.2,87.8,64965.0,57.15
2011-07-15,89.4,89.9,88.7,88.85,88.9,30947.0,27.58
2011-07-14,89.6,90.0,88.55,89.0,89.0,55046.0,49.2
2011-07-13,90.0,90.65,89.1,89.8,89.5,36347.0,32.63
2011-07-12,97.8,97.8,88.15,89.9,89.6,109534.0,98.56
2011-07-11,91.0,91.0,89.4,90.35,89.95,58255.0,52.43
2011-07-08,91.1,91.8,90.5,91.0,90.9,40762.0,37.08
2011-07-07,92.25,93.3,90.6,91.15,90.95,95073.0,87.06
2011-07-06,89.75,90.4,88.0,90.0,89.9,84867.0,76.24
2011-07-05,90.55,90.85,89.75,90.0,90.0,82227.0,74.08
2011-07-04,88.1,90.85,88.1,90.0,89.95,42575.0,38.28
2011-07-01,88.0,90.0,88.0,88.9,89.0,37833.0,33.65
2011-06-30,89.25,89.9,88.35,88.5,88.65,43309.0,38.6
2011-06-29,88.95,89.5,88.5,88.95,88.8,91230.0,81.35
2011-06-28,89.0,89.25,88.4,88.9,89.0,39778.0,35.38
2011-06-27,89.0,89.0,88.15,88.7,88.65,64993.0,57.68
2011-06-24,87.0,89.45,86.9,88.45,88.35,136599.0,120.87
2011-06-23,86.95,88.0,85.65,87.2,86.85,43379.0,37.6
2011-06-22,91.0,91.0,86.5,87.0,86.85,71851.0,63.09
2011-06-21,92.0,92.0,89.15,90.3,89.9,56640.0,50.92
2011-06-20,92.5,92.5,88.1,90.1,90.1,75479.0,68.1
2011-06-17,91.75,92.85,90.9,92.0,92.2,109585.0,100.36
2011-06-16,92.75,93.35,91.4,91.9,91.75,78967.0,72.71
2011-06-15,95.1,95.65,93.0,93.35,93.5,104623.0,98.11
2011-06-14,96.3,96.5,95.0,95.1,95.05,100423.0,95.74
2011-06-13,97.8,98.8,95.0,95.0,95.1,184117.0,177.22
2011-06-10,98.05,99.95,97.0,97.4,97.2,301232.0,294.36
2011-06-09,95.0,99.55,91.3,98.2,98.85,1976564.0,1925.94
2011-06-08,104.4,105.0,104.05,104.9,104.75,42272.0,44.28
2011-06-07,105.4,105.4,104.0,104.9,104.75,21021.0,22.01
2011-06-06,105.0,105.95,103.7,104.55,104.5,96661.0,100.69
2011-06-03,106.0,107.0,105.2,105.7,105.5,132278.0,140.24
2011-06-02,105.0,106.65,104.1,106.0,106.0,44375.0,46.83
2011-06-01,104.65,110.4,104.2,106.5,106.4,307016.0,327.28
2011-05-31,105.9,105.9,103.85,104.85,105.05,45518.0,47.74
2011-05-30,103.3,105.55,103.25,105.05,105.1,33130.0,34.77
2011-05-27,105.0,105.4,104.15,104.2,104.5,13973.0,14.65
2011-05-26,102.1,105.45,101.25,105.0,104.85,44266.0,46.3
2011-05-25,104.0,104.3,102.8,104.25,103.55,191525.0,198.55
2011-05-24,105.0,105.0,103.5,103.95,104.0,42739.0,44.43
2011-05-23,105.0,105.0,102.35,104.35,104.05,18414.0,19.18
2011-05-20,105.95,106.0,104.4,105.2,105.3,289253.0,304.31
2011-05-19,104.9,106.8,104.25,104.9,105.1,182566.0,192.26
2011-05-18,104.6,105.35,103.5,104.9,104.6,76984.0,80.35
2011-05-17,105.95,105.95,104.05,104.5,104.2,43921.0,45.92
2011-05-16,106.0,106.2,104.05,104.5,104.5,67332.0,70.37
2011-05-13,104.05,106.25,100.1,106.0,105.55,66302.0,69.76
2011-05-12,105.0,106.3,103.5,105.7,104.8,37281.0,39.05
2011-05-11,104.0,110.7,102.8,110.7,106.2,230584.0,239.82
2011-05-10,104.2,105.75,103.2,103.65,103.6,234139.0,242.63
2011-05-09,106.9,106.9,104.0,104.35,104.45,248343.0,260.46
2011-05-06,104.9,106.5,103.75,106.35,105.95,131342.0,138.5
2011-05-05,106.95,106.95,103.8,104.0,104.35,197186.0,208.0
2011-05-04,108.9,108.9,107.05,108.0,108.0,154424.0,166.57
2011-05-03,109.6,109.6,107.55,108.0,108.0,186901.0,202.75
2011-05-02,111.15,112.0,107.4,108.45,108.0,200496.0,217.74
2011-04-29,112.0,112.0,110.0,111.3,111.05,205512.0,228.07
2011-04-28,112.0,113.5,107.75,111.05,111.05,461096.0,506.07
2011-04-27,111.0,112.0,109.65,110.45,110.2,94708.0,104.98
2011-04-26,110.0,111.75,108.65,111.55,110.5,181360.0,198.34
2011-04-25,112.45,112.45,110.0,110.8,110.3,86193.0,95.63
2011-04-21,112.35,113.4,111.1,111.75,111.45,218031.0,244.29
2011-04-20,110.0,113.75,109.4,110.2,110.3,397057.0,440.24
2011-04-19,107.1,109.65,105.8,108.95,108.85,132167.0,143.03
2011-04-18,112.8,112.8,106.55,107.15,107.55,249724.0,272.0
2011-04-15,112.95,114.6,110.25,111.45,111.35,188030.0,210.96
2011-04-13,109.25,112.4,109.05,111.15,111.05,184409.0,204.61
2011-04-11,108.9,110.0,108.2,109.15,109.25,131364.0,143.33
2011-04-08,110.0,110.5,108.75,109.0,109.05,94393.0,103.08
2011-04-07,114.0,115.6,109.0,109.15,109.65,328867.0,363.92
2011-04-06,106.8,115.9,106.8,111.0,109.7,1039482.0,1146.84
2011-04-05,105.3,106.85,104.4,106.1,106.05,191204.0,201.19
2011-04-04,103.4,105.75,102.35,105.75,104.9,281653.0,293.72
2011-04-01,102.3,102.75,101.4,102.15,101.95,93788.0,95.6
2011-03-31,100.85,103.0,100.1,102.5,102.3,211448.0,215.81
2011-03-30,101.0,101.35,100.1,101.0,100.75,222892.0,225.06
2011-03-29,102.9,102.9,99.65,100.6,100.3,153706.0,154.99
2011-03-28,101.0,102.0,100.5,100.7,100.95,107625.0,108.7
2011-03-25,101.0,101.3,100.55,101.0,100.9,94189.0,95.07
2011-03-24,100.75,101.0,99.8,100.05,100.15,97586.0,97.84
2011-03-23,100.75,101.5,99.6,99.95,100.05,225932.0,227.31
2011-03-22,101.6,101.75,99.6,100.0,100.05,75963.0,76.41
2011-03-21,100.5,101.7,100.5,100.75,100.9,151708.0,153.16
2011-03-18,104.9,109.0,99.4,99.85,100.25,589814.0,610.08
2011-03-17,101.5,102.4,101.0,101.8,101.65,61558.0,62.56
2011-03-16,102.85,103.85,100.4,101.65,101.65,175760.0,179.13
2011-03-15,102.1,103.0,101.25,102.0,102.0,41349.0,42.15
2011-03-14,102.7,104.45,102.25,103.0,103.05,42338.0,43.66
2011-03-11,107.0,109.0,101.6,102.85,102.95,300895.0,315.96
2011-03-10,105.0,106.8,103.8,103.8,104.4,64760.0,68.01
2011-03-09,103.35,105.75,102.55,104.8,104.9,254743.0,265.71
2011-03-08,103.95,104.0,103.25,103.9,103.9,40705.0,42.26
2011-03-07,103.7,105.0,101.6,103.7,103.25,198114.0,205.44
2011-03-04,104.9,105.0,103.2,103.3,103.7,153407.0,159.96
2011-03-03,104.0,104.4,103.05,103.3,103.9,194934.0,202.63
2011-03-01,102.0,104.15,95.6,104.0,103.95,267356.0,276.35
2011-02-28,105.0,105.0,102.5,102.65,103.0,192484.0,198.9
2011-02-25,103.1,103.5,101.1,102.4,102.7,96236.0,98.61
2011-02-24,104.85,105.05,99.15,103.0,102.95,168692.0,174.03
2011-02-23,103.5,104.5,102.75,103.5,103.85,73928.0,76.72
2011-02-22,102.95,103.5,102.0,102.45,102.6,52246.0,53.8
2011-02-21,105.0,105.0,96.95,103.5,103.25,86899.0,89.59
2011-02-18,105.0,105.3,102.1,103.1,103.3,202336.0,210.58
2011-02-17,105.15,105.45,103.2,104.0,103.95,108066.0,112.76
2011-02-16,104.0,104.35,102.8,103.3,103.55,164127.0,169.57
2011-02-15,104.1,106.0,102.7,103.4,103.5,113923.0,117.98
2011-02-14,105.0,105.0,103.1,103.65,103.85,282731.0,293.98
2011-02-11,103.0,105.0,102.0,104.0,104.0,209132.0,216.75
2011-02-10,102.0,104.45,100.0,103.5,103.95,163544.0,168.79
2011-02-09,105.3,107.4,102.05,103.5,102.65,417636.0,439.25
2011-02-08,106.4,108.0,106.0,107.95,106.65,106796.0,114.05
2011-02-07,102.25,107.7,102.25,107.0,106.4,58126.0,61.66
2011-02-04,106.0,107.65,104.6,106.75,105.4,90483.0,96.31
2011-02-03,108.05,109.5,107.0,108.0,108.6,144467.0,156.88
2011-02-02,107.0,109.8,104.0,109.8,108.95,164636.0,178.13
2011-02-01,109.0,111.95,102.55,104.0,103.3,306564.0,324.17
2011-01-31,105.0,109.5,102.2,109.0,108.8,468310.0,506.3
2011-01-28,106.0,107.4,102.1,107.4,106.05,169673.0,178.52
2011-01-27,108.0,109.55,104.1,105.0,105.85,193493.0,207.66
2011-01-25,113.45,113.45,108.45,108.5,108.8,89953.0,98.41
2011-01-24,107.5,112.45,105.0,111.4,111.0,252053.0,272.12
2011-01-21,104.5,107.4,102.2,106.85,106.75,198921.0,207.49
2011-01-20,107.1,108.9,102.15,102.6,103.05,511159.0,528.96
2011-01-19,111.0,112.55,107.3,108.65,108.95,310100.0,340.8
2011-01-18,111.9,112.6,109.0,110.1,109.75,384865.0,425.13
2011-01-17,108.0,111.95,107.0,111.05,111.45,356470.0,391.81
2011-01-14,111.0,111.1,107.1,108.0,108.6,277642.0,304.86
2011-01-13,111.05,112.0,108.5,110.0,110.1,179435.0,197.69
2011-01-12,109.95,110.85,105.5,110.5,109.5,306598.0,331.61
2011-01-11,108.8,109.95,105.8,109.05,107.9,604907.0,649.95
2011-01-10,105.1,111.0,105.1,107.0,108.8,123036.0,134.11
2011-01-07,114.3,114.75,108.5,108.6,109.5,141019.0,156.36
2011-01-06,113.9,115.0,111.05,114.0,113.85,176613.0,200.33
2011-01-05,111.1,113.5,110.75,112.3,112.05,99216.0,110.88
2011-01-04,113.9,116.2,111.3,112.0,111.95,220610.0,248.63
2011-01-03,118.45,118.5,113.0,113.9,113.9,273527.0,312.64
2010-12-31,116.5,118.4,115.7,117.35,117.45,329003.0,385.65
2010-12-30,114.0,115.5,112.05,113.75,114.45,512304.0,588.12
2010-12-29,113.5,114.25,112.4,113.75,113.9,139915.0,158.76
2010-12-28,114.85,115.5,113.3,114.0,113.95,268169.0,306.44
2010-12-27,113.25,116.0,113.25,114.0,114.0,263496.0,302.57
2010-12-24,107.0,114.0,107.0,114.0,113.75,312429.0,352.03
2010-12-23,106.0,110.45,105.1,109.9,109.1,204730.0,220.29
2010-12-22,107.15,107.55,103.65,107.0,106.0,196030.0,207.95
2010-12-21,103.1,106.75,103.0,105.8,106.0,104632.0,110.6
2010-12-20,107.6,107.7,102.0,104.4,103.8,264016.0,274.8
2010-12-16,105.4,108.25,103.85,107.6,107.9,483750.0,514.83
2010-12-15,104.0,106.5,103.1,104.25,104.5,447194.0,465.43
2010-12-14,100.0,104.3,98.0,103.6,103.9,257765.0,264.07
2010-12-13,101.0,102.8,98.8,99.8,100.0,367869.0,369.28
2010-12-10,95.8,99.65,95.4,99.3,99.15,632001.0,615.67
2010-12-09,99.5,99.9,95.0,96.9,96.15,558316.0,544.31
2010-12-08,98.0,98.9,94.85,98.15,97.95,242387.0,236.04
2010-12-07,95.7,97.5,92.8,96.8,97.1,450033.0,434.06
2010-12-06,95.4,95.4,93.0,94.0,94.2,267207.0,251.24
2010-12-03,96.0,96.0,91.5,94.15,93.9,363070.0,337.4
2010-12-02,96.0,97.0,93.6,95.6,96.0,469718.0,448.55
2010-12-01,92.9,95.7,92.0,95.6,94.8,574643.0,543.41
2010-11-30,92.6,93.0,90.45,92.45,92.3,456268.0,421.29
2010-11-29,89.7,92.4,84.95,92.1,91.7,313734.0,282.77
2010-11-26,89.25,91.9,82.7,86.0,85.7,847981.0,727.95
2010-11-25,92.7,92.9,88.65,88.7,89.25,229589.0,207.09
2010-11-24,94.0,98.6,91.05,91.75,91.85,844568.0,793.24
2010-11-23,95.9,95.9,91.25,93.25,93.05,546228.0,508.28
2010-11-22,98.0,98.85,92.0,93.4,93.1,728813.0,683.85
2010-11-19,102.5,102.5,96.55,97.15,97.0,442465.0,435.77
2010-11-18,104.9,104.9,100.25,100.9,100.75,538550.0,545.56
2010-11-16,107.1,107.1,100.5,102.2,101.6,456941.0,468.36
2010-11-15,108.9,108.9,105.0,105.9,105.95,107004.0,113.57
2010-11-12,109.1,110.25,106.1,107.0,106.95,193477.0,208.36
2010-11-11,111.8,111.9,109.1,109.9,109.6,154762.0,170.82
2010-11-10,111.9,112.9,109.8,110.5,110.5,232514.0,257.66
2010-11-09,112.8,113.5,108.8,110.4,110.25,320813.0,354.31
2010-11-08,113.5,115.35,111.0,112.0,111.9,127833.0,143.85
2010-11-05,113.0,114.0,112.5,113.7,113.45,37524.0,42.56
2010-11-04,113.5,113.5,111.05,111.85,112.05,183099.0,204.47
2010-11-03,115.0,115.0,112.65,113.4,113.25,141727.0,160.55
2010-11-02,114.0,116.0,112.45,116.0,115.65,193535.0,223.09
2010-11-01,114.75,115.95,113.75,114.45,114.4,154021.0,176.52
2010-10-29,111.8,114.0,111.0,113.7,113.5,197778.0,222.53
2010-10-28,115.05,116.2,110.0,110.8,110.95,419555.0,473.04
2010-10-27,118.5,118.95,114.4,115.0,114.7,436853.0,506.95
2010-10-26,117.45,119.75,117.45,118.2,118.2,107926.0,128.08
2010-10-25,119.0,119.75,116.8,117.4,117.35,153060.0,180.42
2010-10-22,119.0,119.3,118.3,118.7,118.5,122057.0,144.95
2010-10-21,118.5,119.1,117.6,118.25,118.15,113669.0,134.36
2010-10-20,118.5,120.1,117.0,117.4,117.4,183503.0,216.65
2010-10-19,121.9,122.0,118.2,118.5,118.5,155606.0,185.61
2010-10-18,119.55,120.9,119.1,120.9,120.45,113537.0,136.28
2010-10-15,122.4,122.5,119.0,119.1,119.35,89651.0,107.6
2010-10-14,121.95,122.9,120.2,121.3,120.8,129370.0,157.48
2010-10-13,118.25,122.1,118.25,121.65,121.4,237648.0,287.5
2010-10-12,121.5,121.85,117.9,118.5,118.25,297288.0,353.01
2010-10-11,123.0,123.8,120.85,121.25,121.35,213530.0,259.63
2010-10-08,122.0,126.5,121.5,121.95,122.3,196035.0,242.73
2010-10-07,125.0,125.0,121.8,122.0,122.1,595405.0,727.97
2010-10-06,125.2,126.45,123.95,124.0,124.75,177712.0,222.9
2010-10-05,124.2,125.85,123.1,125.0,124.95,149518.0,186.58
2010-10-04,123.7,125.75,121.4,124.1,124.05,209008.0,258.98
2010-10-01,123.4,124.7,120.8,123.0,122.25,185409.0,227.79
2010-09-30,117.0,123.55,116.1,122.65,122.8,487445.0,589.63
2010-09-29,119.4,119.85,115.9,116.65,116.5,407443.0,475.95
2010-09-28,118.9,119.45,117.75,118.1,118.1,160255.0,190.02
2010-09-27,121.5,122.5,117.0,117.55,117.85,357931.0,427.96
2010-09-24,124.8,125.8,120.0,120.6,120.5,470145.0,572.73
2010-09-23,120.5,124.9,118.2,123.35,123.05,223393.0,270.92
2010-09-22,122.2,122.3,118.1,120.45,119.7,691573.0,825.14
2010-09-21,124.95,126.0,120.05,122.2,121.75,253388.0,310.81
2010-09-20,125.4,127.0,122.55,124.95,124.95,672257.0,841.3
2010-09-17,126.9,128.85,120.25,123.9,123.6,612777.0,772.77
2010-09-16,129.25,129.8,124.05,125.9,125.65,385458.0,493.17
2010-09-15,131.45,131.95,125.55,129.8,128.45,288519.0,374.36
2010-09-14,134.4,135.6,128.15,129.5,128.85,454770.0,598.85
2010-09-13,126.5,136.5,123.1,131.65,131.9,1743570.0,2304.52
2010-09-09,122.4,126.8,121.9,125.0,125.25,869860.0,1085.74
2010-09-08,120.0,123.05,118.05,120.0,120.55,639827.0,776.98
2010-09-07,120.0,120.4,117.4,118.7,119.05,195512.0,231.8
2010-09-06,122.95,122.95,117.6,118.95,119.0,272518.0,324.58
2010-09-03,123.0,123.3,118.15,120.5,119.4,385545.0,465.5
2010-09-02,118.1,123.25,117.7,121.8,121.1,389624.0,471.71
2010-09-01,114.0,117.95,114.0,117.6,116.95,153992.0,179.89
2010-08-31,115.1,118.0,111.1,112.95,112.75,275909.0,313.4
2010-08-30,124.9,127.9,117.0,118.95,118.2,226626.0,277.26
2010-08-27,122.0,128.0,122.0,123.55,123.3,577190.0,723.53
2010-08-26,124.9,124.9,121.15,122.5,122.85,345354.0,425.5
2010-08-25,121.2,122.5,118.2,120.5,120.45,246263.0,297.24
2010-08-24,119.3,122.9,118.0,121.5,121.55,546277.0,659.9
2010-08-23,117.0,119.75,117.0,119.0,118.85,203312.0,241.02
2010-08-20,113.95,120.3,113.1,117.0,117.25,698910.0,822.91
2010-08-19,113.0,114.4,112.6,114.0,113.8,108538.0,123.29
2010-08-18,113.5,114.0,112.4,113.0,112.95,159720.0,180.51
2010-08-17,113.0,114.5,112.5,112.85,112.85,140184.0,158.84
2010-08-16,113.4,114.9,111.9,113.65,113.15,292686.0,333.09
2010-08-13,110.0,113.45,109.05,113.4,112.85,511784.0,571.12
2010-08-12,107.0,110.1,107.0,109.55,109.55,230304.0,251.74
2010-08-11,108.4,110.1,107.8,108.2,108.05,194990.0,212.76
2010-08-10,109.8,110.9,108.2,109.4,108.85,187428.0,205.59
2010-08-09,109.05,111.5,108.25,109.75,109.55,683675.0,753.36
2010-08-06,107.15,112.0,107.15,107.5,108.0,624230.0,685.89
2010-08-05,108.0,108.65,107.0,107.05,107.2,171919.0,185.46
2010-08-04,107.6,108.5,106.8,107.45,107.5,522954.0,561.83
2010-08-03,106.5,109.9,105.3,107.9,107.25,747658.0,807.8
2010-08-02,103.9,106.4,102.6,104.65,104.9,529797.0,555.05
2010-07-30,103.5,103.95,102.0,102.7,102.5,110341.0,113.78
2010-07-29,104.55,105.0,103.6,104.0,103.9,134193.0,140.02
2010-07-28,108.9,108.9,104.1,105.0,104.5,256295.0,271.7
2010-07-27,106.0,106.65,105.0,105.25,105.45,77685.0,82.16
2010-07-26,106.25,107.9,105.05,105.9,105.95,173936.0,184.58
2010-07-23,110.05,110.85,105.3,105.5,105.7,329112.0,352.62
2010-07-22,110.15,111.2,108.25,108.7,108.75,293337.0,321.23
2010-07-21,112.0,113.7,109.8,109.95,110.15,179692.0,200.03
2010-07-20,112.05,113.0,110.7,111.25,110.9,111221.0,124.05
2010-07-19,112.3,113.9,110.1,112.0,111.85,126500.0,141.83
2010-07-16,113.1,115.0,111.9,112.4,112.2,138446.0,156.33
2010-07-15,115.9,117.0,113.1,113.65,113.6,154651.0,177.58
2010-07-14,114.6,115.9,113.35,114.1,114.15,81577.0,93.43
2010-07-13,116.0,116.2,114.2,114.25,114.5,84458.0,96.86
2010-07-12,116.5,117.8,115.0,115.6,115.3,99996.0,115.96
2010-07-09,116.8,123.8,114.1,115.0,114.75,679206.0,797.51
2010-07-08,113.6,114.1,112.5,112.75,112.9,37956.0,43.03
2010-07-07,112.0,113.95,111.7,112.5,112.6,61625.0,69.63
2010-07-06,110.6,112.75,110.5,112.3,112.25,66914.0,74.9
2010-07-05,112.0,113.0,110.45,110.85,110.85,124028.0,138.54
2010-07-02,117.0,117.25,108.0,111.25,110.7,1843740.0,2004.49
2010-07-01,114.0,117.5,114.0,116.2,115.8,47079.0,54.72
2010-06-30,115.8,116.7,113.1,114.65,114.65,66271.0,76.16
2010-06-29,117.25,118.5,116.25,116.8,116.55,31051.0,36.42
2010-06-28,117.5,118.0,117.0,117.25,117.4,28710.0,33.7
2010-06-25,117.5,120.2,116.55,117.0,117.35,52248.0,61.79
