Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-26,106.25,106.25,103.3,106.0,105.3,64319.0,67.46
2013-02-25,108.5,108.75,105.1,106.25,106.05,24999.0,26.72
2013-02-22,109.95,109.95,105.25,108.0,107.85,324251.0,344.6
2013-02-21,106.15,110.8,105.0,108.05,109.2,547373.0,580.95
2013-02-20,105.15,105.9,104.05,105.8,105.15,395142.0,415.99
2013-02-19,105.3,106.15,103.1,105.0,105.0,267350.0,279.99
2013-02-18,102.05,105.7,101.35,105.0,104.7,18870.0,19.68
2013-02-15,105.0,105.0,101.15,101.25,101.45,185590.0,189.34
2013-02-14,108.8,110.0,102.05,105.0,104.6,72600.0,75.96
2013-02-13,112.15,114.9,106.1,106.5,106.6,85920.0,93.35
2013-02-12,111.4,121.5,111.15,113.0,113.15,201847.0,232.32
2013-02-11,116.0,117.85,112.5,113.0,113.0,351115.0,397.71
2013-02-08,118.0,118.0,115.15,116.0,116.35,153202.0,178.43
2013-02-07,119.9,120.05,117.55,118.0,118.1,36620.0,43.66
2013-02-06,120.1,120.7,118.6,119.65,119.9,33660.0,40.33
2013-02-05,120.5,121.3,118.25,119.1,119.65,32879.0,39.25
2013-02-04,122.0,122.95,120.15,121.9,120.85,13584.0,16.59
2013-02-01,118.05,125.8,118.05,121.25,121.3,14691.0,17.93
2013-01-31,121.2,125.7,120.55,125.4,123.35,32367.0,39.69
2013-01-30,122.95,125.95,121.4,121.5,121.7,17784.0,21.78
2013-01-29,123.0,123.2,121.4,121.5,121.8,14948.0,18.25
2013-01-28,123.0,124.0,121.35,123.0,123.45,15317.0,18.84
2013-01-25,123.0,123.1,121.8,122.1,122.35,7974.0,9.75
2013-01-24,125.0,125.0,121.15,123.0,124.0,23852.0,29.43
2013-01-23,124.2,126.0,121.05,126.0,124.15,41679.0,51.48
2013-01-22,126.05,126.4,124.55,125.0,125.1,17309.0,21.7
2013-01-21,126.4,126.4,124.05,125.9,125.55,272978.0,343.85
2013-01-18,126.5,126.9,123.7,124.4,124.6,11450.0,14.31
2013-01-17,123.25,125.4,123.0,124.8,124.75,11855.0,14.73
2013-01-16,122.85,125.25,122.5,123.25,123.7,25454.0,31.58
2013-01-15,123.6,125.35,122.5,122.5,122.8,30602.0,37.79
2013-01-14,124.75,125.1,122.75,123.8,123.9,22971.0,28.39
2013-01-11,125.0,126.65,124.5,124.7,124.95,10214.0,12.81
2013-01-10,126.0,127.0,125.05,125.05,125.35,12638.0,15.9
2013-01-09,125.0,129.6,125.0,125.6,125.6,32626.0,41.18
2013-01-08,127.95,128.0,125.1,126.0,125.85,99010.0,124.75
2013-01-07,131.8,131.8,126.0,126.9,126.95,42051.0,53.64
2013-01-04,131.35,131.35,129.05,129.3,129.55,14441.0,18.74
2013-01-03,125.5,132.5,124.0,131.0,130.3,82650.0,106.9
2013-01-02,126.7,126.7,125.0,126.0,126.15,17955.0,22.59
2013-01-01,125.95,126.85,124.5,125.0,125.35,22532.0,28.24
2012-12-31,126.75,126.8,124.35,125.0,124.95,25853.0,32.34
2012-12-28,125.0,126.0,120.0,124.3,124.35,24748.0,30.99
2012-12-27,125.5,126.4,124.0,125.75,125.8,48784.0,61.1
2012-12-26,125.4,127.4,124.5,124.9,124.8,44095.0,55.41
2012-12-24,127.6,127.9,125.0,126.95,126.3,38718.0,48.84
2012-12-21,126.7,127.5,124.0,125.5,125.35,39620.0,49.64
2012-12-20,126.05,128.6,124.0,125.2,124.95,57285.0,71.85
2012-12-19,126.05,128.2,126.0,126.1,126.4,30835.0,39.2
2012-12-18,125.2,129.0,125.2,126.75,126.85,47615.0,60.55
2012-12-17,128.3,129.9,126.5,127.4,127.9,33211.0,42.54
2012-12-14,127.55,128.8,125.8,127.5,127.65,20684.0,26.33
2012-12-13,127.0,129.0,126.0,128.3,128.2,21147.0,27.06
2012-12-12,128.25,128.95,127.25,128.5,127.75,22825.0,29.23
2012-12-11,129.8,131.0,127.75,128.0,128.0,40290.0,51.9
2012-12-10,131.85,132.0,128.35,128.35,129.0,23926.0,31.13
2012-12-07,131.2,132.35,130.1,130.9,131.05,46413.0,60.83
2012-12-06,132.45,132.5,129.55,130.6,130.3,20096.0,26.36
2012-12-05,132.5,133.85,130.7,130.7,131.3,32757.0,43.14
2012-12-04,129.0,134.85,128.35,132.55,132.25,99865.0,132.32
2012-12-03,127.5,133.75,125.1,130.0,130.2,127833.0,167.4
2012-11-30,130.1,134.75,126.8,128.5,127.85,395343.0,517.56
2012-11-29,126.0,132.0,126.0,130.5,130.05,120902.0,157.05
2012-11-27,125.75,127.0,123.4,126.5,126.0,92854.0,116.58
2012-11-26,127.0,130.45,123.6,124.05,124.55,96503.0,122.44
2012-11-23,127.5,131.4,126.25,126.75,127.25,134769.0,173.33
2012-11-22,126.0,129.0,126.0,127.0,127.0,59897.0,76.09
2012-11-21,125.8,128.8,123.15,127.5,126.15,143158.0,178.71
2012-11-20,128.75,129.75,125.5,126.0,126.05,80581.0,101.93
2012-11-19,130.05,131.7,127.3,128.0,127.6,121915.0,157.47
2012-11-16,134.5,134.5,129.3,130.05,129.85,152539.0,200.29
2012-11-15,136.0,136.5,133.2,134.5,134.3,111001.0,149.65
2012-11-13,135.45,137.0,135.0,136.0,136.2,16427.0,22.38
2012-11-12,139.0,140.95,134.0,135.0,135.3,72815.0,100.07
2012-11-09,140.15,141.75,137.0,138.5,137.5,52507.0,72.78
2012-11-08,137.65,142.0,130.1,140.0,139.85,59670.0,83.29
2012-11-07,140.0,142.0,137.1,137.25,137.65,52313.0,72.63
2012-11-06,138.65,142.5,138.65,140.0,139.9,29260.0,41.17
2012-11-05,140.05,142.95,139.3,139.35,139.7,46717.0,65.67
2012-11-02,141.0,144.4,140.1,141.1,141.2,28024.0,39.91
2012-11-01,142.7,146.7,141.7,143.0,143.0,24831.0,35.63
2012-10-31,141.85,144.0,141.05,141.3,141.8,19784.0,28.09
2012-10-30,144.7,146.9,140.25,141.0,141.4,53011.0,76.25
2012-10-29,144.3,148.0,143.0,143.6,143.85,113227.0,164.71
2012-10-26,137.3,144.55,137.0,142.95,143.3,80999.0,115.52
2012-10-25,137.0,140.5,135.0,138.05,138.0,58301.0,80.53
2012-10-23,139.05,139.7,137.35,138.05,137.85,49985.0,68.96
2012-10-22,137.25,139.45,137.2,139.0,138.7,11669.0,16.16
2012-10-19,138.85,142.1,137.9,138.0,138.15,23715.0,33.01
2012-10-18,139.6,139.6,137.5,137.85,138.65,40569.0,56.13
2012-10-17,140.3,140.85,137.5,138.05,138.6,48363.0,67.16
2012-10-16,142.9,142.9,138.5,139.0,138.95,65825.0,92.22
2012-10-15,142.1,144.45,141.05,142.25,142.0,18384.0,26.15
2012-10-12,141.95,145.0,141.15,141.7,142.1,35854.0,51.27
2012-10-11,141.45,142.75,140.5,141.3,141.15,35837.0,50.57
2012-10-10,143.75,143.75,140.5,140.6,140.65,64332.0,90.98
2012-10-09,146.55,147.9,143.25,144.0,143.75,26632.0,38.86
2012-10-08,144.75,149.5,143.5,144.55,145.4,150836.0,222.34
2012-10-05,148.35,149.1,143.5,144.95,144.05,43998.0,63.69
2012-10-04,149.75,151.5,146.5,147.45,147.15,110941.0,165.99
2012-10-03,146.0,151.8,145.35,148.0,148.65,152499.0,228.01
2012-10-01,141.45,148.95,141.2,146.45,147.0,122066.0,179.44
2012-09-28,145.0,147.5,141.1,143.75,142.75,110839.0,159.93
2012-09-27,142.45,142.5,131.7,141.0,141.35,23272.0,32.65
2012-09-26,140.8,142.75,140.8,141.0,141.5,8989.0,12.72
2012-09-25,142.5,144.5,140.75,142.3,142.0,41808.0,59.35
2012-09-24,140.55,143.95,140.5,141.0,141.6,36610.0,51.9
2012-09-21,141.7,144.4,139.85,140.5,140.15,134301.0,189.4
2012-09-20,141.0,142.9,138.6,140.6,141.7,14781.0,20.86
2012-09-18,144.8,145.7,140.6,142.05,141.95,21853.0,30.96
2012-09-17,146.0,147.8,139.9,141.15,142.5,80002.0,113.52
2012-09-14,143.2,148.0,139.8,141.75,141.9,110394.0,157.05
2012-09-13,140.25,141.0,139.0,139.2,139.2,14641.0,20.44
2012-09-12,139.05,142.9,139.05,141.3,140.4,43098.0,60.66
2012-09-11,138.0,139.7,138.0,139.0,138.95,42430.0,58.96
2012-09-10,139.85,139.85,138.0,139.0,139.1,369759.0,513.21
2012-09-08,148.0,148.0,138.1,139.65,139.2,1773.0,2.47
2012-09-07,139.0,140.0,137.55,139.45,138.7,22151.0,30.74
2012-09-06,139.9,139.9,136.3,138.0,137.95,69256.0,95.45
2012-09-05,139.15,140.1,138.05,139.9,138.8,34405.0,47.89
2012-09-04,140.55,141.0,138.0,139.0,139.55,1039680.0,1447.74
2012-09-03,141.85,142.85,139.15,140.1,140.3,14525.0,20.4
2012-08-31,141.4,142.5,137.25,140.5,139.6,45329.0,63.42
2012-08-30,142.0,142.0,139.0,140.1,139.9,95872.0,134.15
2012-08-29,146.3,146.3,140.5,141.75,141.0,88498.0,125.38
2012-08-28,148.45,148.9,142.05,144.0,143.25,85952.0,123.51
2012-08-27,147.5,148.45,146.2,147.5,147.6,44928.0,66.38
2012-08-24,148.1,151.2,146.05,147.5,147.0,242268.0,359.52
2012-08-23,142.0,148.8,142.0,148.5,147.2,205592.0,300.12
2012-08-22,137.15,141.0,136.5,140.35,140.2,88809.0,123.4
2012-08-21,137.8,137.9,135.5,136.75,136.45,136230.0,185.81
2012-08-17,137.5,139.0,136.5,138.0,138.1,84011.0,116.32
2012-08-16,136.15,139.0,136.1,137.8,137.55,51211.0,70.47
2012-08-14,131.5,136.7,131.15,135.95,136.15,213732.0,288.39
2012-08-13,132.05,136.6,131.0,133.0,132.45,36609.0,48.42
2012-08-10,132.0,133.4,130.0,132.75,132.5,29727.0,39.14
2012-08-09,135.0,136.45,120.6,133.0,133.2,169699.0,222.89
2012-08-08,142.5,144.65,137.0,140.55,140.75,100349.0,141.9
2012-08-07,146.0,149.1,142.2,144.0,143.3,145998.0,213.91
2012-08-06,140.0,147.3,140.0,146.2,146.15,131000.0,189.58
2012-08-03,138.75,140.85,136.2,139.6,139.85,37432.0,52.0
2012-08-02,138.75,138.75,135.1,137.95,137.55,15001.0,20.65
2012-08-01,134.75,139.8,133.55,136.8,136.75,49081.0,67.21
2012-07-31,134.2,135.8,132.2,133.0,133.3,23153.0,30.93
2012-07-30,134.0,135.0,133.0,134.0,134.15,25946.0,34.84
2012-07-27,139.5,140.0,132.5,133.5,133.6,45350.0,61.72
2012-07-26,140.75,140.75,136.5,137.0,137.55,22406.0,31.03
2012-07-25,138.85,141.35,138.0,140.0,139.35,34036.0,47.59
2012-07-24,139.0,140.4,133.3,137.15,137.55,26974.0,37.05
2012-07-23,140.5,141.7,136.0,136.0,139.7,78788.0,110.27
2012-07-20,140.0,141.65,139.95,141.2,140.75,17877.0,25.12
2012-07-19,140.5,140.5,139.1,140.0,140.05,86697.0,121.39
2012-07-18,138.5,142.0,138.15,140.0,140.0,87550.0,122.65
2012-07-17,142.5,142.5,137.6,139.7,139.15,39356.0,55.01
2012-07-16,141.9,143.0,138.3,139.3,140.7,58299.0,82.47
2012-07-13,138.05,142.25,138.05,140.0,139.65,159587.0,222.96
2012-07-12,139.35,139.35,136.5,138.9,138.25,160083.0,221.51
2012-07-11,138.05,139.45,137.5,138.75,139.1,174344.0,241.12
2012-07-10,134.25,140.0,134.25,139.25,139.25,81232.0,112.55
2012-07-09,139.4,139.4,133.45,135.75,135.3,110430.0,149.8
2012-07-06,135.95,142.55,134.55,137.5,139.7,326299.0,455.9
2012-07-05,134.6,136.4,134.6,135.35,135.5,31444.0,42.63
2012-07-04,136.3,137.9,134.1,134.6,134.5,113181.0,154.37
2012-07-03,132.0,136.45,131.15,135.6,135.3,52758.0,70.46
2012-07-02,131.0,132.8,130.6,131.5,131.55,50624.0,66.8
2012-06-29,132.6,133.8,126.0,132.8,131.65,61509.0,81.21
2012-06-28,134.25,134.7,129.75,131.1,131.15,89042.0,116.86
2012-06-27,131.6,135.4,131.2,131.55,131.65,105748.0,141.02
2012-06-26,125.05,132.5,125.05,132.45,130.9,69631.0,90.48
2012-06-25,127.3,128.0,126.05,127.95,127.45,51569.0,65.65
2012-06-22,124.9,127.8,124.0,126.0,127.0,58260.0,73.58
2012-06-21,123.0,126.35,121.4,125.0,124.9,29556.0,36.63
2012-06-20,121.1,123.5,120.2,123.5,122.95,20407.0,24.98
2012-06-19,120.0,124.95,119.0,122.5,121.4,23972.0,28.94
2012-06-18,120.0,121.5,118.55,120.25,119.75,33814.0,40.51
2012-06-15,119.95,119.95,118.15,119.7,119.1,18001.0,21.42
2012-06-14,119.8,119.85,118.0,118.5,118.4,38986.0,46.19
2012-06-13,118.95,120.3,118.25,119.2,118.7,35243.0,42.01
2012-06-12,119.8,120.5,117.6,118.5,118.65,33250.0,39.71
2012-06-11,117.65,121.5,117.65,120.0,119.8,41464.0,49.66
2012-06-08,118.5,120.0,117.3,118.7,118.7,34646.0,41.21
2012-06-07,117.15,120.35,117.15,118.4,118.9,83536.0,99.33
2012-06-06,116.0,119.5,116.0,118.8,118.4,50672.0,59.83
2012-06-05,114.8,117.45,114.8,115.8,115.35,28026.0,32.38
2012-06-04,112.8,114.9,111.2,114.35,114.25,30731.0,34.96
2012-06-01,113.4,114.85,112.45,113.1,113.2,53394.0,60.64
2012-05-31,113.1,115.45,110.8,112.3,111.6,172781.0,194.19
2012-05-30,118.1,120.0,113.5,114.4,114.65,118314.0,136.4
2012-05-29,120.85,120.85,115.05,117.0,117.0,74190.0,87.4
2012-05-28,118.6,122.5,117.7,120.2,120.5,53261.0,64.21
2012-05-25,120.05,120.6,118.0,118.7,119.2,89739.0,106.99
2012-05-24,114.2,120.8,111.75,119.0,119.45,165646.0,195.6
2012-05-23,114.2,114.25,111.4,113.5,113.85,16181.0,18.27
2012-05-22,114.15,115.4,113.35,114.2,113.85,16777.0,19.13
2012-05-21,116.7,116.7,113.7,114.4,114.1,24894.0,28.53
2012-05-18,112.0,116.6,110.4,116.2,115.65,67893.0,77.66
2012-05-17,109.0,115.6,109.0,114.4,114.0,97316.0,110.42
2012-05-16,110.4,110.65,108.0,110.6,110.15,16787.0,18.38
2012-05-15,107.2,111.6,107.0,111.0,110.85,29517.0,32.44
2012-05-14,115.0,115.0,107.0,109.95,109.05,85560.0,93.55
2012-05-11,107.4,109.9,106.15,107.65,107.3,22206.0,23.9
2012-05-10,110.5,111.35,108.05,108.3,108.4,35913.0,39.57
2012-05-09,112.15,112.75,108.0,109.35,108.9,21172.0,23.43
2012-05-08,111.1,114.55,111.1,111.5,112.15,41359.0,46.66
2012-05-07,110.0,112.55,107.65,112.0,112.25,30125.0,33.17
2012-05-04,111.8,114.0,108.35,110.6,111.7,72998.0,81.44
2012-05-03,112.1,115.0,111.75,112.25,112.1,36864.0,41.67
2012-05-02,111.9,116.3,111.9,113.75,113.3,74784.0,85.45
2012-04-30,111.75,113.9,109.1,113.5,113.05,48548.0,54.54
2012-04-28,112.0,112.0,108.45,110.0,109.8,3630.0,3.99
2012-04-27,106.75,111.7,106.5,111.45,110.55,86475.0,94.84
2012-04-26,107.25,108.95,106.5,107.0,107.1,9418.0,10.09
2012-04-25,109.65,109.65,106.2,107.05,107.5,28492.0,30.57
2012-04-24,108.5,109.75,106.5,108.3,107.35,111629.0,120.71
2012-04-23,109.2,113.0,108.0,109.85,108.6,171709.0,190.24
2012-04-20,106.1,112.65,106.1,110.4,110.0,462400.0,508.61
2012-04-19,107.15,108.9,105.75,107.1,106.75,252239.0,270.31
2012-04-18,100.45,107.9,100.0,106.8,106.4,425283.0,445.06
2012-04-17,102.95,102.95,99.3,100.2,100.0,140313.0,140.31
2012-04-16,106.0,106.0,100.6,101.6,101.5,58524.0,59.44
2012-04-13,105.1,105.9,101.55,101.8,102.1,97102.0,100.78
2012-04-12,108.9,108.9,104.6,105.15,105.1,103955.0,110.09
2012-04-11,109.05,110.25,105.3,106.9,106.05,176156.0,190.26
2012-04-10,109.0,110.0,108.25,109.4,109.05,239580.0,261.15
2012-04-09,111.0,111.05,107.65,110.2,109.5,405806.0,443.59
2012-04-04,111.8,111.95,110.15,111.35,111.1,88921.0,98.75
2012-04-03,112.9,113.45,110.3,111.65,111.8,54739.0,61.26
2012-04-02,112.75,112.85,111.2,111.2,111.8,37116.0,41.58
2012-03-30,112.0,113.0,110.8,111.5,111.05,51731.0,57.75
2012-03-29,108.0,113.5,107.0,112.0,111.75,96256.0,107.38
2012-03-28,109.0,110.45,108.15,109.0,109.45,114346.0,125.75
2012-03-27,110.7,110.7,109.0,110.5,110.0,33403.0,36.67
2012-03-26,113.7,113.7,108.4,108.55,108.5,38851.0,42.34
2012-03-23,111.05,112.8,106.65,110.3,110.15,49146.0,54.28
2012-03-22,114.0,115.0,111.7,113.25,112.8,44075.0,49.82
2012-03-21,113.35,114.6,112.3,113.4,113.05,104617.0,118.6
2012-03-20,114.5,116.0,112.1,113.2,113.05,24310.0,27.65
2012-03-19,113.6,118.0,113.55,115.0,114.6,81715.0,94.54
2012-03-16,114.15,116.95,113.1,113.55,113.65,30202.0,34.74
2012-03-15,118.9,118.9,113.25,115.0,114.95,42780.0,49.58
2012-03-14,119.8,121.45,117.8,117.8,118.35,201729.0,241.37
2012-03-13,114.65,120.5,113.3,117.35,117.05,217972.0,256.95
2012-03-12,114.55,114.8,112.9,113.0,113.0,14096.0,16.06
2012-03-09,113.0,114.0,111.5,113.0,113.1,27361.0,30.93
2012-03-07,111.0,112.5,110.05,111.5,111.35,22990.0,25.56
2012-03-06,112.0,113.5,110.9,113.5,112.4,118639.0,133.17
2012-03-05,112.55,114.0,111.05,112.35,112.75,32965.0,37.06
2012-03-03,111.9,113.2,111.9,112.4,112.55,6241.0,7.03
2012-03-02,110.25,112.4,110.0,112.0,112.1,35579.0,39.8
2012-03-01,112.0,112.0,109.3,110.55,110.7,33557.0,36.93
2012-02-29,114.0,114.0,111.25,111.65,111.55,114040.0,127.45
2012-02-28,110.0,112.0,108.05,110.35,110.15,41663.0,45.84
2012-02-27,109.5,110.2,106.0,108.1,108.45,53515.0,58.28
2012-02-24,112.1,113.2,110.0,110.65,110.85,59114.0,65.63
2012-02-23,113.0,113.0,110.2,111.35,111.15,48230.0,53.61
2012-02-22,115.5,115.5,112.0,113.0,112.7,201577.0,228.05
2012-02-21,113.0,116.5,113.0,114.45,114.15,63773.0,72.99
2012-02-17,116.2,117.5,113.6,114.5,114.4,92321.0,106.61
2012-02-16,114.0,116.9,114.0,115.1,115.55,78115.0,90.33
2012-02-15,114.65,117.3,113.5,115.0,114.65,217580.0,251.77
2012-02-14,111.75,115.7,111.25,113.7,113.4,254913.0,290.2
2012-02-13,112.0,112.35,110.1,111.0,111.05,60567.0,67.41
2012-02-10,112.0,115.1,110.55,111.0,111.0,146875.0,165.79
2012-02-09,110.65,112.0,109.1,110.6,110.95,115244.0,127.46
2012-02-08,108.4,113.3,107.05,111.65,111.3,298666.0,333.57
2012-02-07,109.55,113.6,106.5,107.0,106.95,136681.0,150.65
2012-02-06,110.65,114.5,109.35,109.55,109.85,69867.0,78.19
2012-02-03,111.05,114.0,111.0,113.05,112.9,58066.0,65.42
2012-02-02,114.15,116.2,110.1,110.25,110.65,165787.0,187.47
2012-02-01,110.7,110.9,107.5,110.9,109.85,56155.0,61.37
2012-01-31,109.15,111.2,107.5,109.5,109.4,84221.0,92.04
2012-01-30,108.9,112.5,106.0,108.0,107.55,170246.0,187.1
2012-01-27,101.8,108.25,101.6,107.7,107.5,219098.0,232.06
2012-01-25,101.0,104.2,100.05,102.0,101.6,83073.0,84.85
2012-01-24,100.0,101.25,99.2,99.5,99.55,57045.0,57.04
2012-01-23,101.6,103.5,100.0,100.2,100.45,47650.0,48.37
2012-01-20,102.0,105.9,101.0,101.25,101.7,187573.0,193.55
2012-01-19,101.45,102.95,100.5,101.5,101.25,79762.0,80.73
2012-01-18,101.55,104.55,100.6,100.85,100.8,51947.0,53.05
2012-01-17,101.05,104.0,100.0,100.5,100.45,155685.0,158.16
2012-01-16,102.75,102.75,98.05,99.5,100.05,56201.0,56.01
2012-01-13,101.0,104.4,99.05,101.65,101.3,59686.0,61.0
2012-01-12,102.7,104.5,100.0,100.5,100.6,62319.0,63.65
2012-01-11,101.4,105.7,99.5,102.8,102.7,165493.0,171.27
2012-01-10,98.5,102.45,98.0,100.35,100.05,64704.0,64.83
2012-01-09,94.85,99.95,93.0,98.0,97.5,69021.0,66.91
2012-01-07,91.75,93.9,91.7,93.15,93.2,2743.0,2.55
2012-01-06,92.0,93.0,91.05,91.6,91.8,15458.0,14.2
2012-01-05,92.6,94.75,92.5,92.9,93.25,15046.0,14.07
2012-01-04,93.0,95.0,91.6,92.65,92.3,24607.0,22.92
2012-01-03,91.25,94.2,91.25,94.0,93.75,19178.0,17.93
2012-01-02,91.75,94.0,89.65,90.75,90.9,28090.0,25.72
2011-12-30,93.05,97.4,90.5,92.0,91.75,33865.0,31.83
2011-12-29,96.9,96.9,91.55,93.45,93.95,9300.0,8.73
2011-12-28,96.1,97.2,92.85,94.5,94.1,13881.0,13.15
2011-12-27,99.6,99.6,96.8,97.5,97.2,10835.0,10.54
2011-12-26,97.9,99.6,96.0,97.5,97.4,28890.0,27.99
2011-12-23,90.5,102.0,90.5,95.15,96.5,211345.0,207.48
2011-12-22,94.0,94.65,89.65,90.05,90.6,88788.0,80.88
2011-12-21,94.1,94.95,93.05,94.0,94.1,11809.0,11.13
2011-12-20,97.0,98.0,92.0,92.3,92.95,355627.0,337.91
2011-12-19,103.6,103.6,97.05,99.05,98.25,49306.0,48.64
2011-12-16,105.95,106.85,101.0,105.1,105.05,48975.0,51.67
2011-12-15,107.0,108.8,104.0,105.15,105.65,9891.0,10.46
2011-12-14,109.9,109.95,106.0,108.55,108.2,81322.0,88.38
2011-12-13,111.65,111.7,109.0,109.0,109.95,58215.0,64.0
2011-12-12,110.25,112.35,110.0,110.5,110.5,18974.0,20.97
2011-12-09,110.05,112.6,107.25,111.5,111.8,37967.0,42.29
2011-12-08,111.5,112.5,110.1,111.0,110.7,20458.0,22.7
2011-12-07,114.0,114.0,111.25,111.3,111.5,34646.0,38.7
2011-12-05,112.0,113.0,112.0,112.1,112.25,32094.0,36.11
2011-12-02,112.0,113.5,111.2,113.0,113.25,22593.0,25.49
2011-12-01,113.45,114.8,112.55,113.0,112.95,22956.0,26.0
2011-11-30,112.0,113.5,111.0,111.2,112.5,24733.0,27.73
2011-11-29,112.1,113.85,111.3,111.85,112.0,14813.0,16.6
2011-11-28,112.0,114.0,112.0,113.7,113.4,11621.0,13.16
2011-11-25,112.0,113.6,110.0,111.5,111.05,17981.0,20.09
2011-11-24,112.9,112.9,108.55,111.5,110.95,19431.0,21.4
2011-11-23,112.0,114.0,105.3,111.75,110.2,43497.0,48.16
2011-11-22,113.95,114.15,112.15,113.4,112.7,25361.0,28.69
2011-11-21,113.05,114.05,111.7,114.0,113.4,24318.0,27.51
2011-11-18,112.0,113.5,110.9,112.9,112.7,63896.0,71.29
2011-11-17,113.0,114.95,111.2,112.9,112.65,41080.0,46.63
2011-11-16,111.95,116.0,111.0,114.25,112.9,54951.0,62.04
2011-11-15,114.0,115.35,108.1,112.1,111.9,39460.0,44.45
2011-11-14,121.8,122.45,113.6,114.7,115.3,69277.0,81.82
2011-11-11,121.9,123.9,120.0,120.7,120.5,43571.0,52.75
2011-11-09,127.35,127.9,121.2,122.75,122.25,24542.0,30.51
2011-11-08,128.2,128.85,125.85,126.8,126.3,22928.0,29.13
2011-11-04,127.0,130.9,126.55,128.9,128.1,78546.0,101.01
2011-11-03,125.95,127.0,125.2,126.0,126.15,22930.0,28.94
2011-11-02,122.9,127.5,121.15,125.9,125.25,50825.0,63.73
2011-11-01,125.0,125.25,122.15,123.3,123.1,13590.0,16.82
2011-10-31,125.0,126.15,123.5,124.35,124.55,32560.0,40.71
2011-10-28,125.5,126.2,122.05,124.9,124.3,63326.0,78.44
2011-10-26,122.8,125.4,122.8,124.1,124.05,45030.0,55.97
2011-10-25,120.5,122.0,119.2,121.45,121.55,35773.0,43.06
2011-10-24,122.7,124.8,119.9,120.15,120.2,41996.0,51.1
2011-10-21,121.0,123.8,120.0,122.55,122.45,45321.0,55.41
2011-10-20,119.1,121.8,118.0,121.1,120.95,106566.0,126.87
2011-10-19,122.0,122.0,118.4,119.0,119.15,50972.0,61.16
2011-10-18,122.0,122.0,119.35,120.75,120.3,20352.0,24.55
2011-10-17,124.35,124.4,122.1,122.7,122.4,17259.0,21.23
2011-10-14,123.1,124.4,121.5,123.5,123.25,24675.0,30.49
2011-10-13,122.5,125.95,121.6,123.5,123.65,105171.0,130.45
2011-10-12,122.0,122.7,120.0,121.4,121.3,33627.0,40.8
2011-10-11,123.2,123.5,121.0,121.1,121.35,47560.0,58.24
2011-10-10,124.5,124.85,122.0,123.15,122.3,38650.0,47.56
2011-10-07,122.2,125.0,120.0,122.0,121.5,68173.0,83.47
2011-10-05,121.0,121.2,116.8,119.0,117.8,40486.0,47.92
2011-10-04,120.5,122.9,118.6,120.4,120.0,25767.0,31.08
2011-10-03,124.0,124.9,120.0,120.5,120.4,30027.0,36.71
2011-09-30,126.75,128.45,123.2,126.0,124.7,21036.0,26.55
2011-09-29,126.05,129.5,126.05,128.05,127.65,18634.0,23.79
2011-09-28,131.05,132.35,129.1,129.2,129.35,26659.0,34.84
2011-09-27,129.7,138.0,127.55,130.25,130.7,195691.0,258.46
2011-09-26,129.4,129.8,124.25,126.55,126.35,21424.0,27.19
2011-09-23,131.55,131.55,127.25,130.45,129.85,31556.0,40.91
2011-09-22,135.0,136.85,131.55,132.35,132.6,70398.0,95.0
2011-09-21,135.25,137.7,135.25,135.9,136.55,19987.0,27.34
2011-09-20,135.9,137.9,135.15,136.05,136.05,34557.0,47.0
2011-09-19,138.0,140.3,133.3,134.5,135.1,18425.0,25.11
2011-09-16,140.8,141.9,138.0,138.6,138.75,29660.0,41.24
2011-09-15,142.0,142.85,137.5,139.6,139.75,55739.0,77.88
2011-09-14,137.9,140.3,134.0,140.0,139.0,37896.0,51.9
2011-09-13,137.0,138.65,135.7,135.7,137.3,28262.0,38.84
2011-09-12,138.0,138.0,132.1,136.7,136.55,36113.0,48.88
2011-09-09,139.0,143.0,137.5,140.3,139.9,87123.0,122.01
2011-09-08,135.0,141.5,132.15,141.0,139.75,74957.0,103.3
2011-09-07,129.95,135.8,128.2,134.1,134.75,103217.0,136.93
2011-09-06,129.15,131.95,128.3,128.3,129.35,98722.0,128.01
2011-09-05,121.0,132.0,121.0,131.0,131.5,55783.0,72.85
2011-09-02,131.0,131.0,128.2,131.0,130.6,352938.0,460.22
2011-08-30,121.0,130.4,120.25,130.0,129.9,170650.0,217.34
2011-08-29,119.05,122.4,117.0,121.05,121.4,145896.0,176.57
2011-08-26,120.2,122.4,117.0,119.5,118.65,84661.0,101.2
2011-08-25,127.0,127.0,118.25,119.0,120.2,43455.0,52.76
2011-08-24,124.7,126.45,123.2,124.35,124.25,53869.0,67.12
2011-08-23,121.8,129.1,121.1,125.1,124.7,92342.0,114.76
2011-08-22,123.0,123.0,120.05,121.5,121.8,29800.0,36.17
2011-08-19,126.0,126.0,118.1,124.5,124.0,99043.0,121.89
2011-08-18,129.0,129.0,124.0,128.0,126.55,61311.0,77.38
2011-08-17,136.4,136.4,127.0,127.0,128.25,104083.0,134.94
2011-08-16,141.3,143.75,139.5,139.5,139.85,135183.0,190.52
2011-08-12,140.85,141.0,138.2,139.75,139.15,72307.0,100.98
2011-08-11,138.0,140.9,137.1,138.9,139.15,71534.0,99.6
2011-08-10,138.95,139.05,136.75,137.0,138.05,64000.0,88.46
